id,time,updated,latitude,longitude,depth,mag,magType,place,status,nst,gap,dmin,rms,magError,depthError,magNst,net,locationSource,magSource,type,ids,sources,types,year,month,month_name,depth_category
us7000gd65,2022-01-10 00:32:05.442,2022-03-19 22:07:33.040,-33.8116,179.7888,10.0,4.9,mb,south of the Kermadec Islands,reviewed,,120.0,3.932,1.02,,,,us,",us,",,earthquake,",us7000gd65,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000gd64,2022-01-10 00:13:58.732,2022-06-23 19:23:10.523,-33.8185,179.7827,10.0,4.9,mb,south of the Kermadec Islands,reviewed,,91.0,4.931,0.66,,,,us,",us,",,earthquake,",us7000gd64,",",us,",",earthquake-name,origin,phase-data,",2022,1,January,Shallow
us7000gd6b,2022-01-10 00:08:36.566,2022-03-19 22:07:33.040,-33.7522,179.8989,10.0,5.3,mb,south of the Kermadec Islands,reviewed,,90.0,4.016,0.87,,,,us,",us,",,earthquake,",us7000gd6b,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000gag3,2022-01-10 00:06:30.834,2022-08-06 14:41:57.275,-33.7823,179.574,7.0,6.2,mww,south of the Kermadec Islands,reviewed,,55.0,4.892,1.21,,,,us,",us,at,pt,",,earthquake,",us7000gag3,at00r5gwau,pt22010000,",",us,at,pt,",",dyfi,ground-failure,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",2022,1,January,Shallow
us7000gag1,2022-01-09 23:46:50.040,2022-03-19 22:07:33.040,2.7814,128.5213,231.24,4.9,mb,"129 km NNE of Tobelo, Indonesia",reviewed,,80.0,2.305,0.87,,,,us,",us,",,earthquake,",us7000gag1,",",us,",",origin,phase-data,",2022,1,January,Intermediate
us7000gcyv,2022-01-09 23:43:00.474,2022-03-19 22:07:33.040,-33.8014,179.5333,10.0,4.7,mb,south of the Kermadec Islands,reviewed,,98.0,3.883,0.63,,,,us,",us,",,earthquake,",us7000gcyv,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000gcyt,2022-01-09 23:29:31.913,2022-03-19 22:07:33.040,47.0908,155.6652,10.0,4.9,mb,east of the Kuril Islands,reviewed,,51.0,6.164,0.64,,,,us,",us,",,earthquake,",us7000gcyt,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000gaf4,2022-01-09 21:59:05.789,2022-08-06 14:42:19.988,1.4713,127.8516,10.0,5.4,mww,"33 km SSW of Tobelo, Indonesia",reviewed,,50.0,0.847,0.74,,,,us,",us,usauto,pt,",,earthquake,",us7000gaf4,usauto7000gaf4,pt22009002,",",us,usauto,pt,",",dyfi,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",2022,1,January,Shallow
us7000gaf0,2022-01-09 21:53:20.907,2022-03-19 22:07:33.040,40.9153,21.4015,10.0,4.6,mb,"7 km SSE of Bistrica, North Macedonia",reviewed,,33.0,1.16,0.72,,,,us,",us,",,earthquake,",us7000gaf0,",",us,",",dyfi,origin,phase-data,",2022,1,January,Shallow
us7000gaex,2022-01-09 21:43:47.201,2022-03-19 22:07:33.040,40.8272,21.3919,13.45,5.5,mww,"5 km NNW of Flórina, Greece",reviewed,,19.0,1.106,0.76,,,,us,",us,usauto,pt,",,earthquake,",us7000gaex,usauto7000gaex,pt22009001,",",us,usauto,pt,",",dyfi,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",2022,1,January,Shallow
us7000gaes,2022-01-09 21:35:31.424,2022-03-19 22:07:33.040,-32.8951,-179.0365,35.0,5.0,mb,south of the Kermadec Islands,reviewed,,109.0,3.746,0.89,,,,us,",us,",,earthquake,",us7000gaes,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000gaeq,2022-01-09 21:27:50.754,2022-03-19 22:07:33.040,1.4538,127.8761,10.0,5.2,mww,"33 km SSW of Tobelo, Indonesia",reviewed,,39.0,0.847,0.66,,,,us,",usauto,us,",,earthquake,",usauto7000gaeq,us7000gaeq,",",usauto,us,",",internal-moment-tensor,moment-tensor,origin,phase-data,",2022,1,January,Shallow
us7000gcyp,2022-01-09 20:25:43.998,2022-03-19 22:07:32.040,-33.5041,-179.2732,35.0,4.8,mb,south of the Kermadec Islands,reviewed,,79.0,4.384,1.08,,,,us,",us,",,earthquake,",us7000gcyp,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000gcyu,2022-01-09 18:16:51.889,2022-03-19 22:07:32.040,-23.5624,-176.3649,35.0,4.7,mb,"286 km SSW of ‘Ohonua, Tonga",reviewed,,48.0,5.845,0.89,,,,us,",us,",,earthquake,",us7000gcyu,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000gadx,2022-01-09 17:10:30.404,2022-03-19 22:07:32.040,11.9548,-87.1542,43.79,4.9,mb,"58 km S of Corinto, Nicaragua",reviewed,,53.0,0.723,1.01,,,,us,",us,",,earthquake,",us7000gadx,",",us,",",dyfi,origin,phase-data,",2022,1,January,Shallow
us7000gadm,2022-01-09 15:03:36.705,2022-03-19 22:07:32.040,-23.357,179.7662,548.31,4.6,mb,south of the Fiji Islands,reviewed,,90.0,5.809,1.01,,,,us,",us,",,earthquake,",us7000gadm,",",us,",",origin,phase-data,",2022,1,January,Deep
us7000gcyk,2022-01-09 14:12:48.835,2022-03-19 22:07:31.040,-23.916,-179.7053,487.97,4.5,mb,south of the Fiji Islands,reviewed,,118.0,5.558,0.62,,,,us,",us,",,earthquake,",us7000gcyk,",",us,",",origin,phase-data,",2022,1,January,Deep
us7000gacn,2022-01-09 10:09:23.138,2022-03-19 22:07:31.040,-7.0726,129.2677,133.73,4.5,mb,"297 km ENE of Lospalos, Timor Leste",reviewed,,68.0,2.207,0.72,,,,us,",us,",,earthquake,",us7000gacn,",",us,",",origin,phase-data,",2022,1,January,Intermediate
us7000gaci,2022-01-09 09:13:48.240,2022-03-19 22:07:31.040,-4.7723,153.3744,54.57,5.0,mww,"131 km ESE of Kokopo, Papua New Guinea",reviewed,,98.0,1.338,0.57,,,,us,",us,",,earthquake,",us7000gaci,",",us,",",origin,phase-data,",2022,1,January,Intermediate
us7000gcy8,2022-01-09 07:53:11.963,2022-03-19 22:07:31.040,-52.419,28.1526,10.0,4.6,mb,south of Africa,reviewed,,85.0,19.176,0.32,,,,us,",us,",,earthquake,",us7000gcy8,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000gcy1,2022-01-09 05:13:27.080,2022-03-19 22:07:30.040,12.7291,123.4226,41.47,4.5,mb,"9 km E of Osmeña, Philippines",reviewed,,118.0,12.034,0.49,,,,us,",us,",,earthquake,",us7000gcy1,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000gaaa,2022-01-09 02:35:45.944,2022-03-19 22:07:30.040,0.3375,122.0772,199.18,4.8,mb,"111 km WSW of Gorontalo, Indonesia",reviewed,,45.0,1.536,1.2,,,,us,",us,",,earthquake,",us7000gaaa,",",us,",",origin,phase-data,",2022,1,January,Intermediate
us7000ga9y,2022-01-09 02:05:46.830,2022-06-23 19:21:03.456,-7.2106,152.6649,13.0,5.7,mww,"New Britain region, Papua New Guinea",reviewed,,18.0,3.04,1.13,,,,us,",us,usauto,pt,at,",,earthquake,",us7000ga9y,usauto7000ga9y,pt22009000,at00r5f75s,",",us,usauto,pt,at,",",earthquake-name,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",2022,1,January,Shallow
us7000gcxw,2022-01-09 00:18:28.798,2022-03-19 22:07:30.040,-7.2165,152.7804,10.0,4.6,mb,"New Britain region, Papua New Guinea",reviewed,,126.0,3.067,0.67,,,,us,",us,",,earthquake,",us7000gcxw,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000ga9j,2022-01-09 00:11:22.647,2022-08-06 14:48:14.312,24.7518,-109.1019,10.0,4.7,mb,"90 km SSW of El Huitusi, Mexico",reviewed,,106.0,0.846,0.89,,,,us,",us,",,earthquake,",us7000ga9j,",",us,",",dyfi,origin,phase-data,",2022,1,January,Shallow
us7000ga8b,2022-01-08 19:56:19.350,2022-03-19 22:07:29.040,38.6317,73.7473,103.0,4.7,mb,"54 km NNW of Murghob, Tajikistan",reviewed,,41.0,1.734,0.57,,,,us,",us,",,earthquake,",us7000ga8b,",",us,",",origin,phase-data,",2022,1,January,Intermediate
us7000gcwl,2022-01-08 16:35:32.306,2022-03-19 22:07:29.040,-47.2259,-9.7544,10.0,4.6,mb,southern Mid-Atlantic Ridge,reviewed,,48.0,24.738,0.98,,,,us,",us,",,earthquake,",us7000gcwl,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000ga77,2022-01-08 15:56:06.741,2022-03-19 22:07:29.040,-58.8471,-25.1434,10.0,4.9,mb,South Sandwich Islands region,reviewed,,83.0,7.753,1.0,,,,us,",us,",,earthquake,",us7000ga77,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000gcwj,2022-01-08 14:27:25.047,2022-03-19 22:07:28.040,14.3321,146.0348,81.24,4.6,mb,"83 km SSE of San Jose Village, Northern Mariana Islands",reviewed,,43.0,1.351,0.83,,,,us,",us,",,earthquake,",us7000gcwj,",",us,",",origin,phase-data,",2022,1,January,Intermediate
us7000ga6u,2022-01-08 14:20:24.239,2022-03-19 22:07:28.040,-4.9014,133.807,10.0,4.7,mb,"Near the south coast of Papua, Indonesia",reviewed,,75.0,2.508,0.97,,,,us,",us,",,earthquake,",us7000ga6u,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000gcwh,2022-01-08 13:19:19.888,2022-03-19 22:07:28.040,-52.4221,28.079,10.0,4.7,mb,south of Africa,reviewed,,42.0,23.63,0.77,,,,us,",us,",,earthquake,",us7000gcwh,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000ga6b,2022-01-08 12:08:07.125,2022-03-19 22:07:28.040,34.3335,24.2913,10.0,4.5,mb,"58 km SSE of Kastrí, Greece",reviewed,,80.0,1.072,0.49,,,,us,",us,",,earthquake,",us7000ga6b,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000ga61,2022-01-08 10:30:42.282,2022-03-19 22:07:28.040,5.7328,126.9785,107.86,5.0,mb,"112 km SE of Pondaguitan, Philippines",reviewed,,76.0,1.923,0.6,,,,us,",us,",,earthquake,",us7000ga61,",",us,",",origin,phase-data,",2022,1,January,Intermediate
us7000ga5w,2022-01-08 09:53:41.272,2022-03-19 22:07:27.040,1.4233,127.9637,10.0,5.3,mww,"34 km S of Tobelo, Indonesia",reviewed,,103.0,0.88,0.72,,,,us,",us,usauto,",,earthquake,",us7000ga5w,usauto7000ga5w,",",us,usauto,",",dyfi,internal-moment-tensor,origin,phase-data,",2022,1,January,Shallow
us7000ga5h,2022-01-08 08:34:55.272,2022-03-19 22:07:27.040,-30.3315,-177.554,34.58,5.1,mb,"Kermadec Islands, New Zealand",reviewed,,93.0,1.112,0.48,,,,us,",us,",,earthquake,",us7000ga5h,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000ga56,2022-01-08 08:16:42.950,2023-12-25 04:32:07.632,60.3899,-140.5334,37.78,5.2,mww,"104 km NNW of Yakutat, Alaska",reviewed,,51.0,0.289,0.73,,,,us,",ak,us,at,usauto,",,earthquake,",ak022dd5rj5,us7000ga56,at00r5dtnu,usauto7000ga56,",",ak,us,at,usauto,",",dyfi,impact-link,internal-moment-tensor,moment-tensor,origin,phase-data,shakemap,",2022,1,January,Shallow
us7000ga4x,2022-01-08 06:30:07.836,2022-06-23 19:19:34.362,37.7706,101.3456,10.0,4.5,mb,"Qinghai, China",reviewed,,89.0,10.717,0.61,,,,us,",us,",,earthquake,",us7000ga4x,",",us,",",earthquake-name,origin,phase-data,",2022,1,January,Shallow
us7000ga3i,2022-01-08 03:24:08.615,2022-03-19 22:07:27.040,-26.6816,-71.138,13.0,5.9,mww,"110 km NW of Copiapó, Chile",reviewed,,52.0,0.51,1.0,,,,us,",us,usauto,pt,at,",,earthquake,",us7000ga3i,usauto7000ga3i,pt22008000,at00r5dg47,",",us,usauto,pt,at,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",2022,1,January,Shallow
us7000ga3h,2022-01-08 03:22:20.045,2022-03-19 22:07:27.040,-26.6747,-71.2521,10.0,4.9,mb,"119 km NW of Copiapó, Chile",reviewed,,128.0,0.572,1.63,,,,us,",us,",,earthquake,",us7000ga3h,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000ga2z,2022-01-08 01:26:47.252,2022-03-19 22:07:26.040,6.265,126.5863,61.82,4.6,mb,"46 km ESE of Pondaguitan, Philippines",reviewed,,122.0,1.28,0.84,,,,us,",us,",,earthquake,",us7000ga2z,",",us,",",origin,phase-data,",2022,1,January,Intermediate
us7000gcw3,2022-01-08 00:03:03.022,2022-03-19 22:07:26.040,19.0207,119.6134,10.0,4.6,mb,"118 km WNW of Davila, Philippines",reviewed,,144.0,4.019,0.63,,,,us,",us,",,earthquake,",us7000gcw3,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000gcny,2022-01-07 23:35:11.439,2022-03-12 22:19:24.040,13.9048,144.7869,174.07,4.7,mb,"42 km NNW of Yigo Village, Guam",reviewed,,49.0,0.323,0.71,,,,us,",us,",,earthquake,",us7000gcny,",",us,",",origin,phase-data,",2022,1,January,Intermediate
us7000gcnv,2022-01-07 22:29:38.096,2022-03-12 22:19:24.040,-3.6943,68.4041,10.0,4.7,mb,Chagos Archipelago region,reviewed,,171.0,35.286,0.54,,,,us,",us,",,earthquake,",us7000gcnv,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000ga1s,2022-01-07 21:46:19.482,2022-03-12 22:19:16.040,-3.5256,68.4857,10.0,5.1,mb,Chagos Archipelago region,reviewed,,43.0,6.02,0.84,,,,us,",us,",,earthquake,",us7000ga1s,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000gcnt,2022-01-07 21:29:14.733,2022-03-12 22:19:24.040,28.3243,142.9234,10.0,4.7,mb,"Bonin Islands, Japan region",reviewed,,77.0,5.474,0.68,,,,us,",us,",,earthquake,",us7000gcnt,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000ga1h,2022-01-07 21:12:17.590,2022-03-12 22:19:16.040,24.2599,120.7759,10.0,4.6,mb,"15 km NE of Taichung, Taiwan",reviewed,,65.0,0.497,0.65,,,,us,",us,",,earthquake,",us7000ga1h,",",us,",",dyfi,origin,phase-data,",2022,1,January,Shallow
us7000ga0x,2022-01-07 19:50:36.828,2022-03-12 22:19:15.040,-4.38,153.4074,10.0,5.0,mb,"126 km E of Kokopo, Papua New Guinea",reviewed,,32.0,1.254,0.67,,,,us,",us,",,earthquake,",us7000ga0x,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000ga05,2022-01-07 18:09:06.989,2022-08-06 14:56:59.567,37.7592,101.1086,10.0,5.1,mb,"125 km SW of Jinchang, China",reviewed,,35.0,2.746,0.67,,,,us,",us,",,earthquake,",us7000ga05,",",us,",",dyfi,origin,phase-data,",2022,1,January,Shallow
us7000gcnx,2022-01-07 17:55:20.954,2022-03-12 22:19:24.040,37.811,101.1631,10.0,5.2,mb,"118 km SW of Jinchang, China",reviewed,,72.0,2.747,0.81,,,,us,",us,",,earthquake,",us7000gcnx,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000g9zq,2022-01-07 17:45:30.809,2024-07-06 12:21:39.007,37.8283,101.29,13.0,6.6,mww,"northern Qinghai, China",reviewed,,13.0,2.685,0.69,,,,us,",us,usauto,at,pt,",,earthquake,",us7000g9zq,usauto7000g9zq,at00r5cpbx,pt22007000,",",us,usauto,at,pt,",",dyfi,finite-fault,general-text,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",2022,1,January,Shallow
us7000g9ze,2022-01-07 17:04:13.894,2022-08-06 14:59:07.576,11.948,-87.1714,10.0,5.1,mb,"59 km S of Corinto, Nicaragua",reviewed,,44.0,0.736,1.09,,,,us,",us,",,earthquake,",us7000g9ze,",",us,",",dyfi,origin,phase-data,",2022,1,January,Shallow
us7000g9zb,2022-01-07 16:45:34.762,2022-03-12 22:19:15.040,-14.0198,34.7583,10.0,4.5,mb,"18 km WNW of Monkey Bay, Malawi",reviewed,,46.0,9.966,0.83,,,,us,",us,",,earthquake,",us7000g9zb,",",us,",",dyfi,origin,phase-data,",2022,1,January,Shallow
us7000gcnp,2022-01-07 15:09:44.379,2022-03-12 22:19:24.040,-59.0061,-24.6057,10.0,4.7,mb,South Sandwich Islands region,reviewed,,70.0,8.074,1.08,,,,us,",us,",,earthquake,",us7000gcnp,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000g9w9,2022-01-07 12:25:53.611,2022-03-12 22:19:15.040,-33.5773,77.6993,10.0,5.3,mww,Mid-Indian Ridge,reviewed,,58.0,4.211,0.36,,,,us,",usauto,us,",,earthquake,",usauto7000g9w9,us7000g9w9,",",usauto,us,",",internal-moment-tensor,origin,phase-data,",2022,1,January,Shallow
us7000g9vi,2022-01-07 10:27:06.721,2026-08-04 01:03:25.800,-11.8659,-76.5753,95.84,5.6,mww,"6 km NW of Cocachacra, Peru",reviewed,,47.0,5.031,0.5,,,,us,",us,usauto,",,earthquake,",us7000g9vi,usauto7000g9vi,",",us,usauto,",",dyfi,impact-text,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",2022,1,January,Intermediate
us7000gcn4,2022-01-07 09:46:35.285,2022-03-12 22:19:23.040,-0.3896,-15.8556,10.0,4.6,mb,north of Ascension Island,reviewed,,64.0,7.64,0.46,,,,us,",us,",,earthquake,",us7000gcn4,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000gcne,2022-01-07 09:46:03.715,2022-03-12 22:19:24.040,-41.083,-90.9388,10.0,4.9,mb,southeast of Easter Island,reviewed,,81.0,12.156,0.61,,,,us,",us,",,earthquake,",us7000gcne,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000g9u9,2022-01-07 06:45:17.130,2022-03-12 22:19:14.040,-30.1881,-177.4894,10.0,4.9,mb,"Kermadec Islands, New Zealand",reviewed,,85.0,0.996,0.5,,,,us,",us,",,earthquake,",us7000g9u9,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000g9u1,2022-01-07 06:04:46.875,2022-03-12 22:19:14.040,-17.5277,-69.6855,10.31,4.7,mb,"35 km E of Estique, Peru",reviewed,,132.0,0.205,0.99,,,,us,",us,",,earthquake,",us7000g9u1,",",us,",",dyfi,origin,phase-data,",2022,1,January,Shallow
us7000g9tt,2022-01-07 05:08:32.751,2022-06-23 19:06:01.566,-30.2707,-177.5837,6.12,5.1,mb,"Kermadec Islands, New Zealand",reviewed,,81.0,1.047,0.5,,,,us,",us,",,earthquake,",us7000g9tt,",",us,",",earthquake-name,origin,phase-data,",2022,1,January,Shallow
us7000gcp1,2022-01-07 00:26:38.872,2022-03-12 22:19:24.040,-59.0084,-24.8863,10.0,4.5,mb,South Sandwich Islands region,reviewed,,69.0,7.951,0.71,,,,us,",us,",,earthquake,",us7000gcp1,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000g9s2,2022-01-06 23:30:02.393,2022-03-12 22:19:13.040,-16.1379,-172.9804,10.0,4.7,mb,"89 km ESE of Hihifo, Tonga",reviewed,,124.0,8.729,0.63,,,,us,",us,",,earthquake,",us7000g9s2,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000g9rx,2022-01-06 23:24:48.706,2022-03-12 22:19:13.040,13.1884,50.9694,10.0,4.8,mb,"137 km N of Caluula, Somalia",reviewed,,45.0,8.105,0.9,,,,us,",us,",,earthquake,",us7000g9rx,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000gc20,2022-01-06 23:23:56.753,2022-03-12 22:19:23.040,13.3185,50.9276,10.0,4.5,mb,"150 km N of Caluula, Somalia",reviewed,,96.0,8.091,0.65,,,,us,",us,",,earthquake,",us7000gc20,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000gc1z,2022-01-06 23:15:49.128,2022-03-12 22:19:23.040,-19.2219,-177.3751,574.41,4.5,mb,Fiji region,reviewed,,123.0,4.58,0.57,,,,us,",us,",,earthquake,",us7000gc1z,",",us,",",origin,phase-data,",2022,1,January,Deep
us7000g9rd,2022-01-06 22:24:51.215,2022-08-06 15:08:22.051,27.445,128.6252,39.67,4.9,mb,"111 km NE of Nago, Japan",reviewed,,77.0,0.683,0.81,,,,us,",us,",,earthquake,",us7000g9rd,",",us,",",dyfi,origin,phase-data,",2022,1,January,Shallow
us7000g9r6,2022-01-06 21:59:29.348,2022-03-12 22:19:13.040,-9.2268,113.2424,54.12,4.5,mb,"105 km S of Kencong, Indonesia",reviewed,,87.0,1.171,0.65,,,,us,",us,",,earthquake,",us7000g9r6,",",us,",",dyfi,origin,phase-data,",2022,1,January,Intermediate
us7000g9qx,2022-01-06 21:44:49.460,2022-03-12 22:19:13.040,15.6782,-93.3823,97.27,4.5,mb,"7 km SSW of San Isidro, Mexico",reviewed,,142.0,0.159,0.85,,,,us,",us,",,earthquake,",us7000g9qx,",",us,",",origin,phase-data,",2022,1,January,Intermediate
us7000g9pb,2022-01-06 17:43:39.189,2022-03-12 22:19:13.040,-22.5002,-67.801,184.04,4.6,mb,"61 km NE of San Pedro de Atacama, Chile",reviewed,,71.0,0.569,0.75,,,,us,",us,",,earthquake,",us7000g9pb,",",us,",",origin,phase-data,",2022,1,January,Intermediate
us7000g9p3,2022-01-06 16:50:04.217,2022-06-23 19:03:48.757,11.9074,-87.2452,10.0,4.7,mb,near the coast of Nicaragua,reviewed,,155.0,1.004,0.9,,,,us,",us,",,earthquake,",us7000g9p3,",",us,",",earthquake-name,origin,phase-data,",2022,1,January,Shallow
us7000gc1n,2022-01-06 16:35:27.484,2022-03-12 22:19:23.040,-58.7365,-25.2413,42.94,4.8,mb,South Sandwich Islands region,reviewed,,62.0,10.036,0.66,,,,us,",us,",,earthquake,",us7000gc1n,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000g9nb,2022-01-06 16:25:05.973,2022-04-21 08:02:25.242,11.9367,-87.1371,17.0,6.1,mww,near the coast of Nicaragua,reviewed,,43.0,0.732,1.24,,,,us,",us,usauto,at,pt,",,earthquake,",us7000g9nb,usauto7000g9nb,at00r5aqxv,pt22006001,",",us,usauto,at,pt,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",2022,1,January,Shallow
us7000gc1k,2022-01-06 14:30:46.328,2022-03-12 22:19:22.040,-7.2389,105.1142,10.0,4.5,mb,"123 km SW of Labuan, Indonesia",reviewed,,74.0,3.24,0.91,,,,us,",us,",,earthquake,",us7000gc1k,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000g9jp,2022-01-06 13:12:13.466,2022-03-12 22:19:12.040,-24.5624,-176.9687,118.46,4.7,mb,south of the Fiji Islands,reviewed,,61.0,4.757,0.88,,,,us,",us,",,earthquake,",us7000g9jp,",",us,",",origin,phase-data,",2022,1,January,Intermediate
us7000g9jg,2022-01-06 12:33:27.014,2022-03-12 22:19:12.040,-2.1267,138.2713,33.23,4.9,mb,"265 km ESE of Biak, Indonesia",reviewed,,54.0,2.461,0.93,,,,us,",us,",,earthquake,",us7000g9jg,",",us,",",dyfi,origin,phase-data,",2022,1,January,Shallow
us7000g9j8,2022-01-06 12:16:06.618,2022-03-12 22:19:12.040,-59.6644,-26.394,46.57,5.2,mww,South Sandwich Islands region,reviewed,,43.0,7.708,0.88,,,,us,",us,",,earthquake,",us7000g9j8,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000g9hv,2022-01-06 08:35:08.149,2022-03-12 22:19:11.040,-5.4111,152.3608,10.0,4.8,mb,"118 km S of Kokopo, Papua New Guinea",reviewed,,91.0,6.002,0.59,,,,us,",us,",,earthquake,",us7000g9hv,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000g9hw,2022-01-06 08:18:36.593,2022-03-12 22:19:11.040,-5.5193,152.1909,10.0,5.0,mb,"130 km S of Kokopo, Papua New Guinea",reviewed,,72.0,1.319,0.68,,,,us,",us,",,earthquake,",us7000g9hw,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000g9hp,2022-01-06 08:15:13.751,2022-03-12 22:19:11.040,-5.3485,152.2115,10.0,4.8,mb,"111 km S of Kokopo, Papua New Guinea",reviewed,,67.0,5.844,0.5,,,,us,",us,",,earthquake,",us7000g9hp,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000gc18,2022-01-06 02:48:36.008,2022-03-12 22:19:22.040,-20.3159,168.8933,10.0,4.7,mb,"94 km SSW of Isangel, Vanuatu",reviewed,,111.0,2.653,0.5,,,,us,",us,",,earthquake,",us7000gc18,",",us,",",origin,phase-data,",2022,1,January,Shallow
nc73674251,2022-01-06 02:42:10.830,2022-03-12 22:19:11.040,40.3846667,-124.8643333,12.57,4.58,mw,"50km W of Petrolia, CA",reviewed,145.0,224.0,0.4123,0.24,,,,nc,",ew,nc,us,",,earthquake,",ew1641436940,nc73674251,us7000g9gc,",",ew,nc,us,",",associate,dyfi,focal-mechanism,losspager,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shake-alert,shakemap,",2022,1,January,Shallow
us7000gc17,2022-01-06 02:00:46.931,2022-03-12 22:19:22.040,-20.3209,168.7935,10.0,4.6,mb,"100 km SSW of Isangel, Vanuatu",reviewed,,85.0,2.603,0.79,,,,us,",us,",,earthquake,",us7000gc17,",",us,",",origin,phase-data,",2022,1,January,Shallow
nc73674211,2022-01-06 00:28:07.010,2022-03-12 22:19:11.040,37.3338333,-117.9023333,9.5,4.75,mw,"8km ESE of Deep Springs, CA",reviewed,65.0,70.0,0.3206,0.1,,,,nc,",ew,nc,pt,us,nn,",,earthquake,",ew1641428890,nc73674211,pt22006000,us7000g9fi,nn00831150,",",ew,nc,pt,us,nn,",",dyfi,focal-mechanism,internal-origin,losspager,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shake-alert,shakemap,",2022,1,January,Shallow
us7000gc0e,2022-01-05 23:47:50.501,2022-03-12 22:19:22.040,-57.9843,-25.5359,37.71,4.6,mb,South Sandwich Islands region,reviewed,,66.0,16.603,0.6,,,,us,",us,",,earthquake,",us7000gc0e,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000g9el,2022-01-05 23:24:39.238,2022-03-12 22:19:10.040,-65.3437,-71.5089,10.0,5.7,mww,southern Pacific Ocean,reviewed,,42.0,3.212,0.56,,,,us,",usauto,pt,us,",,earthquake,",usauto7000g9el,pt22005000,us7000g9el,",",usauto,pt,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",2022,1,January,Shallow
us7000gc0f,2022-01-05 22:54:55.449,2022-03-12 22:19:22.040,-59.7547,-26.3231,35.0,4.5,mb,South Sandwich Islands region,reviewed,,107.0,15.205,0.36,,,,us,",us,",,earthquake,",us7000gc0f,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000g9cf,2022-01-05 21:31:47.751,2022-03-12 22:19:10.040,-32.3207,-174.9087,10.0,5.0,mb,south of the Kermadec Islands,reviewed,,85.0,4.001,0.61,,,,us,",us,",,earthquake,",us7000g9cf,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000gc0d,2022-01-05 21:08:40.646,2022-03-12 22:19:22.040,-0.8054,-24.7111,10.0,4.7,mb,central Mid-Atlantic Ridge,reviewed,,47.0,12.232,0.91,,,,us,",us,",,earthquake,",us7000gc0d,",",us,",",origin,phase-data,",2022,1,January,Shallow
